Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2018-02-15 12:45,0.674,0.727,0.61,0.627,0.684,0.846,0.589,0.617,0.333,0.66,0.626,0.671,0.655,0.636,0.452,0.758,0.613,0.455,0.705
2018-02-15 13:00,0.551,0.526,0.508,0.53,0.504,0.533,0.506,0.409,0.259,0.584,0.533,0.724,0.541,0.604,0.399,0.62,0.189,0.403,0.606
2018-02-15 13:15,1.244,1.142,1.17,1.224,1.078,1.096,1.158,0.883,0.618,1.218,1.145,0.342,1.217,1.327,0.925,1.337,0.264,0.861,1.329
2018-02-15 13:30,0.999,0.958,0.944,0.996,0.893,0.996,0.949,0.762,0.498,0.991,0.935,0.402,1.006,1.049,0.745,1.107,0.385,0.693,1.077
2018-02-15 13:45,1.573,1.459,1.463,1.528,1.377,1.472,1.472,1.161,0.792,1.532,1.421,0.666,1.541,1.636,1.173,1.681,0.488,1.081,1.632
2018-02-15 14:00,1.788,1.642,1.637,1.733,1.55,1.689,1.646,1.313,0.916,1.661,1.562,0.678,1.726,1.803,1.336,1.873,0.503,1.172,1.781
2018-02-15 14:15,1.452,1.375,1.34,1.401,1.292,1.41,1.314,1.105,0.732,1.386,1.308,0.8,1.408,1.48,1.054,1.556,0.49,0.972,1.5
2018-02-15 14:30,0.987,0.941,0.934,0.981,0.883,0.963,0.946,0.743,0.491,1.006,0.936,0.513,1.001,1.053,0.742,1.103,0.335,0.703,1.1
2018-02-15 14:45,0.902,0.88,0.829,0.856,0.83,0.907,0.799,0.706,0.445,0.885,0.829,0.59,0.863,0.922,0.634,0.977,0.395,0.617,0.946
2018-02-15 15:00,0.996,0.954,0.947,0.998,0.896,1.002,0.97,0.762,0.497,1.009,0.936,0.573,1.018,1.05,0.751,1.111,0.343,0.704,1.087
2018-02-15 15:15,0.964,0.901,0.909,0.94,0.856,0.896,0.899,0.706,0.476,0.987,0.906,0.434,0.953,1.039,0.712,1.059,0.284,0.69,1.047
2018-02-15 15:30,0.814,0.78,0.749,0.781,0.737,0.799,0.746,0.624,0.401,0.825,0.759,0.347,0.798,0.853,0.593,0.89,0.174,0.573,0.876
2018-02-15 15:45,0.494,0.484,0.455,0.487,0.455,0.496,0.463,0.377,0.233,0.513,0.478,0.385,0.496,0.527,0.366,0.561,0.155,0.351,0.546
2018-02-15 16:00,0.559,0.557,0.527,0.556,0.523,0.596,0.536,0.442,0.269,0.588,0.545,0.395,0.575,0.59,0.417,0.643,0.19,0.404,0.626
2018-02-15 16:15,0.45,0.453,0.417,0.453,0.424,0.493,0.437,0.357,0.212,0.483,0.446,0.386,0.472,0.477,0.343,0.526,0.198,0.328,0.513
2018-02-15 16:30,0.348,0.349,0.309,0.336,0.329,0.363,0.322,0.269,0.157,0.369,0.343,0.209,0.349,0.368,0.256,0.401,0.098,0.249,0.384
2018-02-15 16:45,0.275,0.284,0.242,0.274,0.268,0.312,0.265,0.22,0.12,0.308,0.281,0.173,0.288,0.291,0.211,0.33,0.088,0.204,0.319
2018-02-15 17:00,0.305,0.325,0.269,0.287,0.332,0.433,0.284,0.264,0.144,0.392,0.321,0.239,0.317,0.315,0.217,0.377,0.115,0.267,0.383
2018-02-15 17:15,0.405,0.42,0.384,0.401,0.431,0.64,0.383,0.342,0.21,0.571,0.419,0.175,0.444,0.429,0.289,0.515,0.077,0.397,0.533
2018-02-15 17:30,0.424,0.453,0.409,0.482,0.399,1.003,0.346,0.326,0.557,0.899,0.492,0.102,0.576,0.529,0.323,0.665,0.031,0.68,0.777
2018-02-15 17:45,0.148,0.166,0.117,0.16,0.181,0.327,0.144,0.133,0.195,0.305,0.2,0.037,0.197,0.181,0.111,0.246,0.007,0.222,0.27
2018-02-15 18:00,0.018,0.039,0,0.017,0.047,0.073,0.012,0.027,0.032,0.068,0.041,0,0.029,0.023,0.011,0.041,0,0.037,0.046
2018-02-15 18:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15 18:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15 19:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15 19:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15 20:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15 20:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15 21:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15 21:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15 22:00,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0
2018-02-15 22:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15 22:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15 23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15 23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 0:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 0:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 1:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 1:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 2:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 2:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 3:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 3:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 4:00,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 4:15,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 4:30,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 4:45,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 5:00,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 5:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 5:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 6:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 6:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 7:15,0,0,0,0,0.009,0.01,0,0,0,0.009,0.003,0,0,0,0,0,0,0,0.003
2018-02-16 7:30,0.094,0.076,0.004,0.082,0.097,0.097,0.062,0.066,0.066,0.104,0.096,0.024,0.081,0.094,0.068,0.113,0.024,0.06,0.092
2018-02-16 7:45,0.227,0.209,0.166,0.208,0.201,0.19,0.185,0.148,0.163,0.216,0.204,0.089,0.199,0.231,0.162,0.24,0.073,0.142,0.214
2018-02-16 8:00,0.39,0.334,0.316,0.357,0.318,0.293,0.317,0.241,0.254,0.335,0.328,0.133,0.333,0.388,0.28,0.386,0.149,0.23,0.342
2018-02-16 8:15,0.409,0.388,0.357,0.388,0.366,0.374,0.362,0.29,0.183,0.397,0.38,0.137,0.386,0.428,0.298,0.448,0.125,0.273,0.416
2018-02-16 8:30,0.35,0.35,0.315,0.338,0.327,0.346,0.321,0.262,0.158,0.371,0.346,0.134,0.347,0.378,0.262,0.408,0.086,0.251,0.39
2018-02-16 8:45,0.218,0.236,0.178,0.202,0.22,0.237,0.19,0.175,0.089,0.236,0.22,0.132,0.212,0.229,0.158,0.259,0.07,0.157,0.241
2018-02-16 9:00,0.145,0.162,0.112,0.145,0.151,0.17,0.138,0.119,0.054,0.171,0.157,0.088,0.156,0.157,0.117,0.184,0.036,0.109,0.168
2018-02-16 9:15,0.281,0.293,0.247,0.267,0.275,0.306,0.254,0.223,0.123,0.303,0.282,0.254,0.279,0.297,0.206,0.333,0.104,0.204,0.311
2018-02-16 9:30,0.406,0.409,0.374,0.403,0.384,0.436,0.39,0.32,0.189,0.431,0.401,0.384,0.417,0.432,0.305,0.474,0.145,0.295,0.454
2018-02-16 9:45,0.576,0.579,0.536,0.56,0.542,0.604,0.533,0.458,0.278,0.586,0.554,0.448,0.572,0.604,0.419,0.654,0.187,0.408,0.629
2018-02-16 10:00,0.908,0.855,0.85,0.896,0.805,0.873,0.851,0.672,0.45,0.887,0.84,0.498,0.899,0.954,0.676,0.995,0.34,0.624,0.959
2018-02-16 10:15,1.133,1.05,1.063,1.131,0.98,1.075,1.069,0.825,0.569,1.072,1.026,0.36,1.122,1.172,0.855,1.226,0.412,0.757,1.169
2018-02-16 10:30,1.262,1.121,1.16,1.169,1.096,1.152,1.151,0.894,0.616,1.167,1.13,0.126,1.204,1.302,0.925,1.331,0.376,0.807,1.291
2018-02-16 10:45,0.682,0.657,0.569,0.636,0.62,0.611,0.596,0.507,0.326,0.655,0.597,0.268,0.635,0.684,0.481,0.731,0.232,0.467,0.717
2018-02-16 11:00,0.472,0.498,0.438,0.469,0.447,0.572,0.446,0.406,0.227,0.488,0.461,0.22,0.463,0.478,0.344,0.537,0.274,0.333,0.523
2018-02-16 11:15,0.65,0.656,0.601,0.623,0.61,0.679,0.545,0.521,0.316,0.646,0.615,0.253,0.632,0.671,0.458,0.727,0.215,0.448,0.695
2018-02-16 11:30,0.972,0.979,0.919,0.916,0.913,0.955,0.843,0.775,0.49,0.947,0.914,0.377,0.925,1.022,0.678,1.07,0.281,0.663,1.041
2018-02-16 11:45,0.686,0.675,0.66,0.701,0.627,0.728,0.679,0.535,0.338,0.708,0.667,0.891,0.722,0.733,0.529,0.794,0.266,0.489,0.772
2018-02-16 12:00,0.611,0.619,0.575,0.6,0.575,0.672,0.576,0.496,0.298,0.62,0.587,2.018,0.622,0.632,0.45,0.699,0.286,0.427,0.673
2018-02-16 12:15,0.905,0.912,0.88,0.918,0.842,1.009,0.889,0.74,0.454,0.925,0.875,1.803,0.952,0.944,0.683,1.048,0.292,0.642,1.019
2018-02-16 12:30,1.175,1.168,1.138,1.192,1.076,1.275,1.152,0.947,0.595,1.174,1.115,2.074,1.229,1.215,0.888,1.337,0.516,0.819,1.299
2018-02-16 12:45,1.681,1.604,1.617,1.705,1.485,1.709,1.666,1.293,0.862,1.643,1.555,1.692,1.739,1.741,1.303,1.864,0.637,1.152,1.813
2018-02-16 13:00,1.346,1.316,1.278,1.301,1.222,1.348,1.244,1.055,0.677,1.32,1.254,0.844,1.335,1.393,0.99,1.486,0.516,0.92,1.459
2018-02-16 13:15,0.879,0.898,0.847,0.878,0.826,0.973,0.839,0.727,0.438,0.891,0.847,0.584,0.909,0.911,0.651,1.012,0.347,0.615,0.979
2018-02-16 13:30,0.725,0.701,0.679,0.702,0.66,0.713,0.663,0.549,0.354,0.733,0.688,0.476,0.714,0.772,0.523,0.808,0.25,0.509,0.787
2018-02-16 13:45,1.057,1.029,0.991,1.009,0.958,1.039,0.947,0.818,0.526,1.023,0.977,0.381,1.023,1.095,0.752,1.154,0.34,0.716,1.12
2018-02-16 14:00,0.996,0.974,0.955,0.987,0.905,1.012,0.945,0.776,0.497,0.995,0.944,0.616,1.01,1.048,0.74,1.119,0.314,0.693,1.095
2018-02-16 14:15,0.895,0.885,0.858,0.89,0.822,0.935,0.852,0.708,0.445,0.899,0.853,0.552,0.914,0.939,0.664,1.013,0.315,0.625,0.986
2018-02-16 14:30,0.742,0.726,0.704,0.738,0.677,0.753,0.708,0.573,0.364,0.755,0.71,0.495,0.755,0.787,0.555,0.84,0.263,0.522,0.818
2018-02-16 14:45,0.711,0.709,0.677,0.701,0.659,0.748,0.667,0.564,0.349,0.725,0.685,0.439,0.723,0.748,0.524,0.81,0.262,0.501,0.786
2018-02-16 15:00,0.631,0.628,0.591,0.616,0.587,0.659,0.585,0.496,0.306,0.645,0.605,0.507,0.631,0.661,0.457,0.714,0.236,0.443,0.691
2018-02-16 15:15,0.688,0.671,0.648,0.676,0.628,0.687,0.644,0.526,0.336,0.696,0.655,0.374,0.688,0.73,0.512,0.774,0.249,0.481,0.75
2018-02-16 15:30,0.489,0.499,0.457,0.483,0.46,0.523,0.463,0.389,0.232,0.509,0.48,0.457,0.5,0.517,0.365,0.569,0.159,0.349,0.549
2018-02-16 15:45,0.393,0.411,0.365,0.392,0.377,0.442,0.375,0.321,0.183,0.419,0.394,0.342,0.409,0.413,0.297,0.466,0.12,0.284,0.449
2018-02-16 16:00,0.237,0.26,0.204,0.235,0.237,0.283,0.223,0.199,0.1,0.262,0.244,0.209,0.247,0.244,0.179,0.288,0.078,0.172,0.273
2018-02-16 16:15,0.158,0.177,0.118,0.145,0.163,0.177,0.13,0.129,0.059,0.176,0.163,0.073,0.15,0.163,0.114,0.189,0.055,0.112,0.176
2018-02-16 16:30,0.111,0.133,0.072,0.1,0.122,0.129,0.09,0.093,0.034,0.132,0.121,0.087,0.106,0.116,0.081,0.139,0.048,0.082,0.127
2018-02-16 16:45,0.086,0.112,0.049,0.081,0.101,0.115,0.072,0.077,0.021,0.11,0.1,0.068,0.089,0.089,0.065,0.116,0.023,0.066,0.101
2018-02-16 17:00,0.024,0.046,0,0.02,0.044,0.05,0.016,0.026,0,0.048,0.041,0.017,0.027,0.027,0.019,0.044,0,0.022,0.034
2018-02-16 17:15,0.005,0.026,0,0.001,0.026,0.029,0,0.011,0,0.028,0.021,0,0.007,0.009,0.004,0.021,0,0.007,0.012
2018-02-16 17:30,0,0.011,0,0,0.012,0.015,0,0,0,0.012,0.006,0,0,0,0,0.001,0,0,0
2018-02-16 17:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 18:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 18:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 19:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 19:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 20:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 20:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 21:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 21:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 22:15,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 22:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16 23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 0:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 0:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 1:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 1:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 2:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 2:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 3:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 3:45,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 4:00,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 4:15,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 4:30,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 4:45,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 5:00,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 5:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 5:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 6:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 6:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001612903,0,0,0,0
2018-02-17 7:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010564516,0,0,0,0
2018-02-17 7:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025354839,0,0,0,0
2018-02-17 7:45,0.003,0,0,0.001,0.023,0.027,0,0.008,0.006,0.023,0.016,0,0,0.005,0.067790323,0.017,0,0.005,0.014
2018-02-17 8:00,0.013,0,0,0.007,0.032,0.120079832,0.004,0.015,0.016,0.035,0.026,0,0.012,0.012,0.128580645,0.027,0,0.012,0.018
2018-02-17 8:15,0.053,0.063,0,0.042,0.068,0.163976995,0.025,0.047,0.049,0.075,0.065,0,0.05,0.05,0.229693548,0.075,0.001,0.04,0.058
2018-02-17 8:30,0.066,0.083,0.001,0.06,0.082,0.206893516,0.052,0.058,0.06,0.091,0.079,0.032,0.066,0.067,0.41383871,0.094,0.014,0.052,0.078
2018-02-17 8:45,0.137,0.152,0.091,0.127,0.145,0.260503264,0.118,0.112,0.135,0.16,0.145,0.088,0.138,0.143,0.56666129,0.17,0.034,0.104,0.155
2018-02-17 9:00,0.245,0.255,0.208,0.233,0.241,0.324411891,0.224,0.195,0.25,0.266,0.246,0.094,0.249,0.256,0.182,0.29,0.068,0.176,0.272
2018-02-17 9:15,0.293,0.303,0.261,0.285,0.284,0.398161196,0.274,0.233,0.302,0.32,0.295,0.145,0.302,0.311,0.221,0.348,0.075,0.213,0.332
2018-02-17 9:30,0.227,0.24,0.189,0.221,0.226,0.467649073,0.223,0.186,0.235,0.252,0.227,0.191,0.239,0.234,0.174,0.271,0.101,0.165,0.253
2018-02-17 9:45,0.509,0.499,0.474,0.496,0.469,0.541022026,0.478,0.388,0.509,0.529,0.493,0.258,0.513,0.545,0.379,0.582,0.148,0.364,0.565
2018-02-17 10:00,0.803,0.784,0.763,0.793,0.731,0.82,0.763,0.618,0.803,0.804,0.762,0.57,0.811,0.845,0.597,0.905,0.311,0.563,0.874
2018-02-17 10:15,1.07,0.998,0.981,1.056,0.931,1.026,1.004,0.79,0.891,0.993,0.948,1.05,1.049,1.081,0.795,1.138,0.614,0.7,1.075
2018-02-17 10:30,3.679,2.564,2.808,3.253,2.497,1.711,2.887,1.876,1.861,2.21,2.448,1.125,2.809,3.36,2.716,2.913,1.003,1.688,2.295
2018-02-17 10:45,3.904,2.895,3.304,3.612,2.875,2.135,3.401,2.124,1.971,2.794,2.927,1.188,3.329,3.957,3.082,3.468,1.173,2.12,2.86
2018-02-17 11:00,1.539,1.301,1.352,1.432,1.254,1.144,1.333,0.982,0.751,1.371,1.3,0.428,1.373,1.588,1.085,1.513,0.385,0.985,1.412
2018-02-17 11:15,0.767,0.747,0.722,0.759,0.703,0.781,0.717,0.593,0.375,0.775,0.727,0.493,0.767,0.808,0.555,0.861,0.264,0.538,0.829
2018-02-17 11:30,0.875,0.856,0.834,0.87,0.803,0.903,0.824,0.685,0.433,0.887,0.834,0.567,0.881,0.92,0.638,0.988,0.304,0.62,0.957
2018-02-17 11:45,0.984,0.941,0.933,0.977,0.886,0.975,0.926,0.749,0.491,0.979,0.924,1.216,0.983,1.034,0.721,1.092,0.323,0.684,1.061
2018-02-17 12:00,1.152,1.111,1.106,1.164,1.042,1.199,1.116,0.898,0.582,1.154,1.087,1.007,1.179,1.207,0.865,1.295,0.469,0.805,1.254
2018-02-17 12:15,1.582,1.458,1.461,1.524,1.377,1.454,1.455,1.155,0.8,1.524,1.417,0.926,1.524,1.636,1.166,1.671,0.812,1.075,1.632
2018-02-17 12:30,1.557,1.418,1.429,1.456,1.356,1.349,1.363,1.106,0.772,1.519,1.41,1.052,1.45,1.647,1.096,1.635,0.776,1.073,1.614
2018-02-17 12:45,2.079,1.889,1.897,1.946,1.79,1.822,1.831,1.484,1.046,1.946,1.828,0.945,1.929,2.132,1.478,2.145,0.865,1.382,2.089
2018-02-17 13:00,1.484,1.387,1.375,1.419,1.306,1.386,1.339,1.1,0.746,1.417,1.337,0.737,1.428,1.529,2.754370968,1.586,0.463,0.993,1.532
2018-02-17 13:15,0.911,0.849,0.829,0.84,0.81,0.79,0.777,0.652,0.443,0.911,0.845,0.273,0.842,0.978,2.701967742,0.972,0.277,0.637,0.969
2018-02-17 13:30,0.747,0.726,0.698,0.716,0.682,0.724,0.674,0.571,0.365,0.743,0.704,0.24,0.728,0.789,2.653467742,0.827,0.232,0.515,0.805
2018-02-17 13:45,0.696,0.676,0.646,0.669,0.634,0.673,0.629,0.531,0.337,0.697,0.659,0.268,0.68,0.739,2.568790323,0.772,0.211,0.482,0.755
2018-02-17 14:00,0.475,0.473,0.436,0.46,0.444,0.492,0.435,0.378,0.223,0.487,0.457,0.345,0.472,0.498,2.559139612,0.538,0.176,0.331,0.519
2018-02-17 14:15,0.524,0.523,0.488,0.512,0.487,0.546,0.485,0.418,0.249,0.531,0.503,0.208,0.525,0.547,2.454003941,0.595,0.163,0.363,0.573
2018-02-17 14:30,0.327,0.327,0.286,0.313,0.307,0.335,0.294,0.257,0.145,0.34,0.319,0.152,0.321,0.342,2.442005473,0.373,0.095,0.228,0.357
2018-02-17 14:45,0.243,0.252,0.204,0.23,0.237,0.264,0.216,0.198,0.101,0.259,0.241,0.159,0.239,0.251,2.34939467,0.283,0.079,0.171,0.268
2018-02-17 15:00,0.223,0.23,0.185,0.211,0.218,0.237,0.196,0.179,0.091,0.243,0.225,0.17,0.219,0.235,0.164,0.263,0.085,0.158,0.248
2018-02-17 15:15,0.239,0.247,0.203,0.229,0.233,0.255,0.215,0.191,0.099,0.259,0.24,0.146,0.238,0.252,0.178,0.281,0.082,0.169,0.268
2018-02-17 15:30,0.273,0.278,0.232,0.259,0.26,0.294,0.245,0.214,0.115,0.285,0.266,0.096,0.268,0.279,0.199,0.316,0.085,0.188,0.297
2018-02-17 15:45,0.219,0.215,0.169,0.197,0.204,0.214,0.182,0.16,0.084,0.227,0.211,0.141,0.201,0.223,0.154,0.244,0.043,0.149,0.232
2018-02-17 16:00,0.137,0.143,0.095,0.121,0.138,0.156,0.114,0.107,0.043,0.156,0.14,0.498,0.131,0.137,0.098,0.164,0.038,0.098,0.151
2018-02-17 16:15,0.769,0.777,0.762,0.717,0.86,1.029,0.774,0.669,0.388,1,0.777,0.711,0.827,0.823,0.548,0.988,0.251,0.691,0.991
